Gene Accession Number	ALL-T-cell-10	ALL-T-cell-11	ALL-T-cell-14	ALL-T-cell-2	ALL-T-cell-23	ALL-T-cell-3	ALL-T-cell-6	ALLT-cell67	ALL-T-cell-9	ALL B-cell 40	ALL B-cell39	ALL B-cell41	ALL B-cell42	ALL B-cell43	ALL B-cell44	ALL B-cell45	ALL B-cell46	ALL B-cell47	ALL B-cell48	ALL B-cell70	ALL-B-cell-1	ALL-B-cell-12	ALL-B-cell-13	ALL-B-cell-15	ALL-B-cell-16	ALL-B-cell-17	ALL-B-cell-18	ALL-B-cell-19	ALL-B-cell-20	ALL-B-cell-21	ALL-B-cell-22	ALL-B-cell-24	ALL-B-cell-25	ALL-B-cell-26	ALL-B-cell-27	ALL-B-cell-4	ALLB-cell49	ALL-B-cell-5	ALLB-cell55	ALLB-cell56	ALLB-cell59	ALLB-cell68	ALLB-cell69	ALL-B-cell-7	ALLB-cell71	ALLB-cell72	ALL-B-cell-8	AML 50	AML 51	AML 52	AML 53	AML 65	AML 66	AML-28	AML-29	AML-30	AML-31	AML-32	AML-33	AML-34	AML-35	AML-36	AML-37	AML-38	AML54	AML57	AML58	AML60	AML61	AML62	AML63	AML64
AF001548_rna1_at	   129	    48	   236	   197	   163	   287	   119	   194	   234	   301	   202	    14	    17	     4	    74	    66	     0	    63	    95	   112	   150	   107	   130	   122	   186	   287	    66	   137	   141	   129	    88	   246	   233	   182	   275	   296	   294	    77	    22	   -59	   -22	   202	   125	   204	   124	   143	   325	    98	   150	    43	    41	   292	    43	   127	   206	   166	    28	    59	   277	    29	    65	    56	   225	    82	    93	   141	   151	     3	   273	    30	   571	   189
AF002020_at	   171	    88	   215	   117	   188	   175	   142	    92	   141	   303	   140	   167	   149	   245	   155	   221	   128	   317	   257	   170	    54	   132	   206	   249	   344	   439	   149	   275	   198	   276	   138	   250	   194	   199	   350	   235	   304	   150	   204	   236	    99	   183	   214	   221	   130	   214	   217	   135	    94	    62	   280	    58	   102	   162	    -9	   146	   356	   250	   107	    98	   106	     3	    47	   159	   303	   251	   318	   166	   199	    88	   202	   149
AF002224_at	   421	   259	    81	   372	   632	   491	   446	   325	   480	   458	   786	   262	   186	   197	   330	   954	   252	   430	   348	   439	   180	   334	   111	   509	   211	   857	   391	    11	   110	   406	   443	   542	   144	   142	   650	   528	   689	   162	   312	   314	   368	   427	   214	   527	   250	   377	   893	   711	   617	   344	   205	   655	   134	   668	   365	   572	   181	   372	   638	   231	   216	   582	   435	   717	   308	   281	   108	   107	   507	   509	   352	   577
AF002700_at	   128	   152	   277	   480	   455	   856	   414	   183	   449	   390	   224	    37	   443	   478	   459	   392	   187	   329	   285	   287	   373	   363	   201	   140	   135	  1006	   312	   281	   417	   191	   347	   362	   358	   349	   974	   506	   716	   213	   347	   399	   195	   727	   147	   772	   401	   387	   836	   569	   611	   161	   517	   337	   245	   523	   425	   551	   387	   376	   716	   263	   683	   554	   824	  1069	   349	   302	   389	   477	   557	   233	   914	   534
AF003743_at	    59	    72	   313	   485	   590	  -159	   501	   174	  -341	   774	     7	  -316	    26	   413	   123	  -189	   112	  -260	     4	   547	   484	   505	   102	   303	   338	  -106	   -78	  -137	  -545	   357	  -221	   418	   573	   251	   747	   597	   425	   155	   -72	    -5	    -7	    29	   -94	   774	   378	   218	   982	   636	   679	   -74	   530	    25	    86	    70	    60	   182	   771	    25	  -279	   -11	   465	   451	   552	   181	   213	   -13	  -633	   321	  -218	   444	  -195	  1013
AF005775_at	   422	   351	   510	   647	   469	   842	   487	   728	   492	  1758	   630	   258	   288	   593	   131	   404	   284	   357	   325	   165	   451	   352	   458	   424	   525	   567	  1242	   296	   633	  1036	   459	   696	   328	   410	   791	   531	   747	   514	   454	   414	   416	   374	   406	   403	   662	   694	   671	   888	  1345	   351	   949	   571	   460	   751	   598	  1249	  1157	   455	   504	   772	   782	  1251	   638	   744	   743	   461	   247	   341	   825	  1218	   674	  1005
AF006041_at	   629	   686	   768	   178	    70	  2011	   553	   275	   743	  1425	  2044	   809	   211	   502	   938	   546	  1147	  1445	  1201	   583	   946	   181	  1420	   400	   913	   880	   837	   914	  1449	   427	   564	  1474	    69	   778	   391	   515	  -293	   478	   594	   852	  1029	    54	   987	  1073	   381	   646	  2126	   488	   665	   -44	   842	   602	   495	   511	   863	  1152	   685	   512	   741	   504	   601	  1441	   709	  1263	   731	   564	  1118	  1021	   940	   442	   100	  1865
AF006084_at	   765	   460	   953	   866	   431	  1408	   983	   600	   813	   805	   922	   817	   348	   451	   748	   781	   820	   504	  1249	   360	  1190	  1096	  1029	  1067	   737	   528	   688	   443	  1089	   258	   126	  1302	   551	   792	   658	   948	  1029	  1129	   456	   509	   963	  1387	  1718	  1287	   738	   946	   566	   887	   852	  3084	  1230	   990	   508	  1299	   887	  2418	  1173	   156	  1070	   395	  3219	  1678	   940	  1198	  1027	   725	  1378	   943	  1127	  2059	  2980	  1794
AF006087_at	   642	   397	   567	  1466	   480	  1334	   227	  1026	  1693	   382	   432	   383	   854	   286	   757	   623	   425	   565	   485	   388	   370	   319	   560	   532	   502	   846	   450	   325	  1277	   194	   421	   848	   168	   363	   496	   552	  1007	   711	   674	   409	   604	  1432	   380	   530	   556	   597	   527	   447	   710	   330	   479	   277	   176	   443	   394	   522	   453	     3	   202	   351	  1096	   481	   521	   749	   338	   406	   825	   618	   810	   915	   891	   813
AF006609_at	  -398	  -132	  -189	    17	  -357	  -330	  -156	  -171	  -451	  -898	   103	   -12	   413	    21	   -23	  -171	    63	  -157	  -256	   -64	  -300	  -232	     3	   -58	  -377	   -31	  -117	  -156	     9	  -201	  -239	   -21	   -39	   -39	  -311	  -141	  -386	   173	    69	  -128	  -437	   113	   183	  -628	   -76	  -223	  -410	  -313	  -315	  -176	  -283	  -171	  -154	   109	  -548	  -235	  -375	  -341	  -118	  -195	  -522	  -260	   -19	  -253	  -121	  -127	   -80	   -45	   -84	  -275	  -751	 -1661
AF007111_at	    61	   182	   165	    43	   321	   428	   245	   265	   169	    83	   415	   123	   300	   564	   112	   148	   283	   130	   121	   199	   330	     7	   273	   158	   230	   177	   209	   235	   487	   103	   375	   299	   118	    36	    75	   449	   366	   122	   224	   324	   335	   187	   248	   144	   222	   234	   178	   258	  -142	   136	   345	    11	    28	   109	   456	   192	     9	   101	    87	    87	    40	   142	   161	   184	   207	   108	   241	    65	   173	   194	   195	   338
AF007551_at	    14	    48	   203	    21	   151	   -57	    64	   159	    75	    -1	   135	   178	   270	   122	   127	    74	   343	   151	   180	   -24	   141	   146	   112	   317	   290	    52	    62	   169	   122	   136	    37	   400	   104	   -39	     1	    87	   -29	   244	    94	    66	    71	   168	   283	   465	   490	    -3	   374	   124	   162	    68	   117	   -14	    -6	   375	   206	    82	   262	   296	   279	    89	    69	    45	   240	    42	   193	   174	   123	   -31	   -69	    94	    74	   113
AF007875_at	   265	   309	   282	   362	   155	   400	   156	   256	   310	   161	   214	   345	   194	   350	   214	   365	    82	   294	   942	   137	   260	   201	   544	   461	   373	   258	   269	   264	  1157	   778	   187	   600	   156	   127	   292	   361	   311	   389	   167	   208	   355	   772	   447	   283	   363	   355	   203	   308	   277	   177	   437	   165	   278	   209	   108	   262	   300	   268	   279	   310	   441	   275	   156	   229	   163	   147	   123	   228	   270	   199	   305	   265
AF008445_at	   -10	    -2	   -21	    65	   -62	  -102	   -16	   203	   -90	    96	  -103	   103	    84	   572	   361	   204	   -38	   571	   175	   102	   124	    68	   158	    84	    -9	   107	   -86	     5	  1829	   930	    51	   215	   247	    62	  -168	   -68	  -428	    24	  -202	   -15	   111	   -65	   443	  -109	     5	    37	   -55	   377	    18	    56	   -86	  -132	    60	  -158	     9	   198	  1741	    -9	     9	   494	  -131	     0	    -1	  1314	    85	   -21	    43	   106	  -164	   386	   122	    10
AF008937_at	   253	   268	   342	   453	   288	   297	   357	   290	   296	   185	   403	   173	   269	   451	   464	   715	   420	   306	   224	   194	   339	   188	   288	   366	   276	   993	   179	   196	   541	    23	   223	   483	   452	   137	   375	   403	   364	   440	   204	   484	   419	   529	   438	   317	   459	   163	   568	   556	   333	    16	   224	   125	    97	   538	   363	   513	   312	   388	   455	   226	   564	   457	   727	   597	   450	   308	   275	   271	   236	   222	   288	   542
AF009301_at	    51	   361	   361	    95	    45	    93	    64	   257	    14	   311	    36	   284	   204	   382	   235	   224	   138	    54	   435	    74	   288	    30	   440	   312	   115	   775	   140	    98	  1007	   -19	    82	   572	    84	    83	    34	   142	   220	   214	    39	   144	   147	   471	   488	    77	    81	   177	   266	    38	    32	   -43	   588	    21	    43	   117	    60	    98	    95	   102	    36	   111	    70	   -39	   290	   133	   166	   102	   120	   152	   210	    48	    20	   241
AF009368_at	   449	   741	  1118	   635	  1229	  1175	  1365	   648	  1506	  1133	  1373	   601	   421	   735	   689	   477	   863	   661	   804	   966	  1032	   767	   722	   633	  1136	   750	   668	   712	  1299	   805	   907	  1192	   925	   620	  1395	  1079	  1793	   658	   716	  1042	   737	   479	   396	  1424	   356	   610	  1520	  1455	   440	   729	   573	  1106	   552	  1561	   884	   603	   759	  1143	  1161	   476	   647	  1080	   793	   746	  1141	   748	  1047	   753	  1111	  1007	  1345	  1442
AF009674_at	  -106	  -169	    66	  -239	  -288	  -328	   314	  1073	   221	 -1076	   540	   -25	  -215	   406	   -97	  -109	   -75	   445	  -165	   -41	   -66	  -446	   -93	   123	   -60	  -404	  -146	   143	   331	   573	  -155	   463	    90	   129	  -799	   307	   145	   212	   446	   476	  -251	   -61	    16	  -653	   280	  -129	   332	  -784	   -16	   189	   339	  -264	   -47	    -6	  -315	  -207	  -653	    62	    55	   143	    87	  -579	  -387	   479	  -322	   -74	  -253	  -260	    32	  -338	  -648	    -5
AF010193_at	   451	    91	   158	   548	   207	    93	   101	   472	   245	   172	   627	   136	   591	   286	   330	   276	   219	   130	   219	   293	    87	   484	   458	   128	   225	   555	   288	    97	  1757	   363	   598	   153	   534	   149	   680	   -31	   468	   159	   112	   419	    25	   365	   393	   119	   433	   366	   589	   162	   259	   108	   556	   256	    49	    74	   211	   439	   169	   248	   465	   130	   407	   194	   227	   224	   204	    56	   250	   174	   238	   148	   341	   433
AF012024_s_at	    99	   132	   199	    46	    98	   139	   197	    73	   269	     5	   111	   173	   109	   134	    91	    65	    99	    69	   204	    77	   257	    54	    89	   147	   182	   358	    -1	    65	   128	   123	    -2	    93	   153	   121	    90	   168	   125	    94	   102	   136	     0	   202	   227	   188	    81	    38	    61	   -40	    90	    36	    31	    70	    65	    28	    50	    29	    98	    41	    43	    50	    12	    45	    68	     4	   169	    66	   188	   -31	    54	   141	   140	    70
AF012270_at	    59	    29	   105	   139	   106	   237	    -8	    87	    10	   150	   123	   111	   100	    57	   269	   208	    93	   -73	    61	   176	   -12	    91	   -14	    37	   106	   485	   134	   109	   104	   144	   158	    78	    95	   110	    34	   104	   302	    29	    79	   100	   238	   -39	    30	   223	   114	    45	   416	   218	   126	    10	   188	     5	    17	   -95	   113	   110	   234	   240	   232	    86	    69	   194	    73	   264	   144	   257	   191	   -95	   147	   162	   107	   328
AF014958_at	   159	    96	   112	   243	   197	    19	   112	   -51	   110	    49	    24	   352	   283	   127	    88	   253	    18	    -2	   -62	    83	   318	   -71	   139	   -36	   345	  1057	   176	   268	   180	   382	    15	    32	   306	   110	   424	   108	   565	    40	   199	   110	    78	   328	   164	   329	   166	    55	   166	   372	   164	    58	    22	    95	    63	    81	   259	   418	   159	   340	    17	   174	   197	   478	   444	   565	   453	   233	   522	   -28	   429	   194	   317	   108
AF015910_at	   902	   837	   171	  1055	   281	  1820	   394	   342	  1157	   540	  2539	   220	  1829	   641	   504	   321	   272	   920	  1046	   737	  1219	   178	  1077	   316	  1317	  2041	  1140	  1053	  1767	   630	  1212	  1559	   460	  1196	   843	  1074	  2739	   822	  1110	   702	   119	  1219	   996	  1154	  1042	  1094	  1763	   322	   249	   182	   618	   690	  1075	   914	   240	  1735	   967	   666	   563	   539	  1934	   315	   741	  1908	  1258	  1395	  2058	   674	  1881	   159	   656	  1520
AF015913_at	   472	   439	   705	   611	   537	   850	   346	   227	   826	   382	   685	   943	   566	   331	   678	   728	   951	   531	  1432	   382	   476	   239	  1558	   942	   560	  1366	   369	   584	  2460	     0	   206	  1205	   337	   385	   536	   691	   923	  1304	   911	   468	   315	  1683	  2115	   653	   509	   378	   550	   457	   251	   162	   522	   269	   504	   424	   300	   412	   270	   253	   425	   346	   352	   474	   493	   410	   815	   534	   386	   263	   353	   194	   695	   412
AFFX-BioB-5_st	   183	   350	   113	    74	   -17	  -215	   193	   208	   506	   162	  -144	   -70	   500	  -468	    17	    97	   -40	  -134	   159	   320	   206	   -66	   230	   -23	    67	   173	   -55	   -20	   469	  -201	  -117	  -162	    -5	   -86	   350	    31	    14	   252	   104	   157	   147	   878	  -217	   -20	   149	   341	  -169	  -131	   307	   281	    -7	   100	  -249	    29	   247	  -131	   358	   561	    24	   524	   167	   -56	   176	   321	  -104	  -176	   253	   179	   203	   -37	  -147	   157
AFFX-BioB-M_st	  -143	   204	   188	    19	   265	    19	   325	   -25	   284	   207	    48	   -89	    58	   182	  -100	   -83	    30	  -140	    -3	    81	   -41	   208	     2	   205	  -101	  -133	  -209	    11	  -127	   -89	   -14	   100	    46	  -190	   -40	   363	   -69	   155	  -239	    66	  -221	   -51	   -52	  -115	   -62	  -166	   361	  -151	    48	  -217	  -542	  -125	  -117	   255	   146	    45	  -197	   275	    19	   -70	   -50	   147	   226	   233	     4	    -3	  -188	    34	   -75	   -39	  -533	  -162
AFFX-BioC-5_at	   219	    82	   243	   283	   -36	   309	    71	   237	   268	   295	   328	   142	   276	   252	   174	   142	   177	   182	   266	   129	    88	    25	   173	   149	   257	   301	    78	   207	   218	   132	   -24	   255	   316	    54	    81	    12	    24	   168	   152	   270	   172	   180	    68	    55	   146	   211	    -2	   314	   170	    38	   309	   141	    95	   101	   132	   318	   325	   392	   241	   193	   312	   230	   330	   337	   319	   178	   340	    31	   396	     9	   146	   431
AFFX-BioDn-3_at	   328	   100	  -249	  -330	  -138	    33	    67	   -68	     0	   367	  -656	  -167	    55	  -420	     8	  -184	  -105	  -285	  -222	  -222	   199	  -135	   -49	  -166	   228	   -42	   -36	    83	   326	  -118	  -170	  -412	   -66	  -479	   419	   158	   709	     4	   361	   172	   358	   141	   -28	   131	   -73	   -34	  -275	  -336	  -215	   409	  -159	  -298	   -86	    14	  -351	    40	  -221	  -350	   -31	    29	   324	  -349	   -31	  -141	  -726	   -13	  -216	   242	   236	  -393	  -122	 -1038
AFFX-BioDn-3_st	   310	   221	   175	   164	    81	   432	   222	    73	   172	   -71	   241	   144	   -77	  -100	    65	   -34	    49	   117	   247	   105	   381	    89	   243	    67	   306	   232	   290	    13	    99	    96	   111	   217	    83	   246	   312	   271	   303	   213	   274	   337	   195	   391	   154	   435	   198	   161	   281	   314	   112	   213	   303	    70	   -76	   222	   180	   298	  -156	    16	   353	  -142	    99	   227	   177	   180	   261	   251	   142	   -98	   307	   331	   328	   344
AFFX-BioDn-5_st	   233	    34	     0	   182	    58	   208	   -94	     8	   292	   171	   294	  -139	    13	   144	  -103	    23	   -77	   -56	   -31	    57	    75	   -80	    62	    39	   196	   -42	   199	    49	   171	   327	   115	   -71	    85	    80	   270	   142	   331	    32	   521	    30	   155	   -76	   187	   109	   252	   174	   -38	    87	   205	   210	   159	   243	  -180	   232	    48	   465	    -7	   -96	   297	    38	   208	   -15	    30	   357	    -9	   -37	   176	   255	   158	   414	     7	   173
AFFX-DapX-M_at	   -39	   115	   134	   134	   229	   378	   154	    70	   188	   137	   422	    32	    70	   274	  -355	  -286	    88	   178	   188	   -12	   311	   186	    38	   173	   232	    98	    93	   191	   171	   211	   253	    67	    32	   161	   366	   268	   272	   118	    62	    10	    35	   241	   135	    80	    74	   114	   269	   173	   295	    32	   171	    46	    73	   172	    67	   -14	   286	   227	   218	   121	   114	    61	   371	   238	   163	   104	    61	   133	   149	   101	   302	   235
AFFX-HSAC07/X00351_3_at	1.962e+04	1.624e+04	1.549e+04	1.696e+04	1.788e+04	1.828e+04	2.536e+04	2.268e+04	1.569e+04	1.767e+04	2.448e+04	2.043e+04	2.017e+04	1.455e+04	2.23e+04	1.738e+04	1.456e+04	1.831e+04	1.53e+04	1.876e+04	1.577e+04	1.756e+04	1.752e+04	1.503e+04	1.784e+04	1.661e+04	2.128e+04	1.384e+04	1.543e+04	1.787e+04	1.055e+04	1.7e+04	1.519e+04	1.902e+04	2.013e+04	1.424e+04	2.16e+04	1.832e+04	1.99e+04	1.539e+04	1.122e+04	1.663e+04	1.662e+04	1.811e+04	1.803e+04	1.834e+04	1.688e+04	1.406e+04	1.145e+04	1.696e+04	1.472e+04	2.032e+04	1.473e+04	1.554e+04	1.896e+04	1.811e+04	1.443e+04	1.425e+04	1.46e+04	  9529	1.621e+04	1.926e+04	1.677e+04	1.486e+04	2.692e+04	1.664e+04	4.177e+04	2.542e+04	2.881e+04	3.29e+04	1.735e+04	2.761e+04
AFFX-HSAC07/X00351_3_st	   686	  1651	  3948	  3187	  1812	  3097	  1644	   985	  7941	   601	   622	  1668	  1041	  1122	  1562	   546	   952	   968	  1218	  2346	  2982	  1543	   910	  2029	  1558	  2745	  3497	  1222	  1865	   607	  1171	   155	  1573	   794	  4329	  1731	  4062	   728	   826	   847	  1995	  1151	   630	  4024	   717	   922	  1077	   748	   697	  3499	   844	   962	  1143	  1521	  1637	  1528	  1282	  1018	  1138	   310	  1474	  1633	  1566	  1693	  1039	   740	  1190	  1573	   970	  1443	  4748	  1152
AFFX-HSAC07/X00351_5_at	2.033e+04	1.687e+04	1.75e+04	1.793e+04	1.778e+04	2.263e+04	3.205e+04	1.9e+04	1.829e+04	  9857	1.954e+04	  9902	1.536e+04	1.331e+04	2.037e+04	1.076e+04	1.492e+04	  6858	1.164e+04	1.512e+04	1.629e+04	1.166e+04	1.459e+04	1.629e+04	1.415e+04	1.5e+04	1.822e+04	  9670	1.047e+04	   570	  8588	1.13e+04	  8496	  7579	1.208e+04	1.577e+04	1.737e+04	1.639e+04	1.656e+04	  8121	1.218e+04	1.324e+04	1.637e+04	1.358e+04	1.69e+04	1.007e+04	1.63e+04	1.746e+04	1.252e+04	  3290	1.659e+04	  8175	1.027e+04	1.27e+04	  9628	2.186e+04	1.671e+04	1.466e+04	1.571e+04	  8446	1.679e+04	2.383e+04	1.934e+04	1.808e+04	2.359e+04	1.502e+04	2.763e+04	2.454e+04	2.362e+04	1.13e+04	1.613e+04	  9935
